month,region,chlorophyll_a,phytoplankton_carbon,primary_productivity,dissolved_oxygen,ph,pco2_surface,nitrate,phosphate,silicate,iron
2020-01,Swatch_of_No_Ground,0.3110015094280243,1.4551112651824951,10.663159370422363,164.55377197265625,8.001374244689941,27.25515365600586,4.794982433319092,0.5461772084236145,8.434707641601562,0.0016320835566148162
2020-02,Swatch_of_No_Ground,0.32387328147888184,1.4775699377059937,10.86835765838623,162.69070434570312,7.991304874420166,29.913583755493164,2.9233343601226807,0.5473574995994568,7.4556989669799805,0.0014227498322725296
2020-03,Swatch_of_No_Ground,0.2904558777809143,1.517040491104126,9.058959007263184,167.54843139648438,7.982260704040527,34.45176315307617,2.7593133449554443,0.4816521406173706,7.26472806930542,0.0013984579127281904
2020-04,Swatch_of_No_Ground,0.3495551347732544,1.5259430408477783,17.171934127807617,159.14199829101562,7.949444770812988,40.03410720825195,1.1658738851547241,0.5206288695335388,6.438866138458252,0.0015346886357292533
2020-05,Swatch_of_No_Ground,0.4099675416946411,1.796635627746582,24.50992774963379,168.14804077148438,7.959967136383057,40.068336486816406,1.4985946416854858,0.42717814445495605,6.500950813293457,0.0016433001728728414
2020-06,Swatch_of_No_Ground,0.47159504890441895,2.120983362197876,24.5733585357666,183.0384521484375,7.997029781341553,36.4764518737793,4.4546732902526855,0.23562081158161163,6.629715919494629,0.0024229777045547962
2020-07,Swatch_of_No_Ground,0.6778002381324768,2.83998441696167,38.746002197265625,178.6372528076172,8.008125305175781,30.309917449951172,8.420713424682617,0.27799537777900696,9.135568618774414,0.002734126290306449
2020-08,Swatch_of_No_Ground,0.9623143076896667,3.6227593421936035,46.195926666259766,178.8024444580078,8.010165214538574,27.4841251373291,10.677421569824219,0.30178457498550415,12.488386154174805,0.0028857795987278223
2020-09,Swatch_of_No_Ground,0.7673609852790833,3.3729424476623535,41.316444396972656,184.49075317382812,8.021409034729004,24.50822639465332,12.596755027770996,0.29361701011657715,10.32988166809082,0.0029021466616541147
2020-10,Swatch_of_No_Ground,0.591741144657135,2.617908477783203,21.636383056640625,178.06700134277344,7.994194984436035,31.00565528869629,7.895272254943848,0.29021456837654114,14.680298805236816,0.002452157437801361
2020-11,Swatch_of_No_Ground,0.32562127709388733,1.7056913375854492,10.240379333496094,183.22792053222656,7.998836517333984,34.62432098388672,3.805159091949463,0.23085471987724304,12.808701515197754,0.002170960186049342
2020-12,Swatch_of_No_Ground,0.3382548689842224,1.7331141233444214,10.751016616821289,189.23849487304688,8.023663520812988,31.214427947998047,4.9728803634643555,0.22550396621227264,17.52870750427246,0.0019372178940102458
2021-01,Swatch_of_No_Ground,0.30061015486717224,1.530194878578186,9.947209358215332,190.57525634765625,8.035451889038086,30.737064361572266,4.825233459472656,0.2442580610513687,15.27211856842041,0.0016098091145977378
2021-02,Swatch_of_No_Ground,0.26436105370521545,1.5152593851089478,8.096562385559082,189.65916442871094,8.036237716674805,31.418025970458984,4.031067848205566,0.2550380229949951,12.170306205749512,0.001508822082541883
2021-03,Swatch_of_No_Ground,0.23385705053806305,1.483337640762329,7.530149459838867,183.46539306640625,8.00794506072998,34.41213607788086,3.094129800796509,0.2914353907108307,8.07409954071045,0.0018690656870603561
2021-04,Swatch_of_No_Ground,0.2094195932149887,1.4640552997589111,6.783547401428223,188.30532836914062,8.0033540725708,38.170413970947266,2.327733039855957,0.20568598806858063,6.151333808898926,0.0019186920253559947
2021-05,Swatch_of_No_Ground,0.23244410753250122,1.4669232368469238,9.048935890197754,186.58285522460938,7.99514627456665,40.162933349609375,1.8051254749298096,0.18328829109668732,5.9674072265625,0.0019651695620268583
2021-06,Swatch_of_No_Ground,0.628625214099884,2.671586275100708,25.430583953857422,193.75588989257812,8.017391204833984,35.7596321105957,5.044034481048584,0.12753742933273315,8.060112953186035,0.0026646130718290806
2021-07,Swatch_of_No_Ground,0.8543827533721924,3.3185794353485107,36.9836311340332,191.1934356689453,8.019532203674316,32.311275482177734,6.439748287200928,0.1727178543806076,10.589475631713867,0.002765476703643799
2021-08,Swatch_of_No_Ground,0.7615101933479309,3.139356851577759,43.128299713134766,190.69281005859375,8.038349151611328,23.699642181396484,7.693620204925537,0.2164796143770218,11.066808700561523,0.0025566567201167345
2021-09,Swatch_of_No_Ground,0.7893141508102417,3.193971633911133,35.826385498046875,183.17892456054688,8.015332221984863,27.980215072631836,11.285103797912598,0.2662138342857361,17.62682342529297,0.002764942590147257
2021-10,Swatch_of_No_Ground,0.6142464280128479,2.684586524963379,22.400964736938477,186.79539489746094,8.012312889099121,28.8360538482666,8.639824867248535,0.22613884508609772,19.029438018798828,0.0024563989136368036
2021-11,Swatch_of_No_Ground,0.3612014949321747,1.8900903463363647,12.645126342773438,189.1113739013672,8.015666961669922,31.47894287109375,7.607583522796631,0.18458855152130127,24.622676849365234,0.002268989570438862
